shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0013,35.7741501451662,139.338939317738,181
SHP0013,35.7740997234671,139.338998794556,182
SHP0013,35.7739082308215,139.339213371277,183
SHP0013,35.7736993297537,139.339452087879,184
SHP0013,35.7735535342167,139.339599609375,185
SHP0013,35.7734817244746,139.339669346809,186
SHP0013,35.7732575910373,139.339792728424,187
SHP0013,35.7731574813881,139.339851737022,188
SHP0013,35.7726830487029,139.340117275715,189
SHP0013,35.7728353894733,139.340533018112,190
SHP0013,35.7729289702323,139.340801239014,191
SHP0013,35.7730682532225,139.341136515141,192
SHP0013,35.7732575910373,139.341646134853,193
SHP0013,35.7732641191956,139.341664910316,194
SHP0013,35.7732858797235,139.341723918915,195
SHP0013,35.7733838020991,139.341664910316,196
SHP0013,35.7739430476662,139.341292083263,197
SHP0013,35.7738973505576,139.341664910316,198
SHP0013,35.773799428182,139.342241585255,199
SHP0013,35.7737123860704,139.342563450336,200
SHP0013,35.7735861750086,139.342984557152,201
SHP0013,35.7735426539528,139.343148171902,202
SHP0013,35.7735116606716,139.343300981537,203
SHP0013,35.7735116606716,139.343300981537,204
SHP0013,35.7734860765802,139.343427121639,205
SHP0013,35.7734621399995,139.34367120266,206
SHP0013,35.7735034850025,139.343810677528,207
SHP0013,35.7732575910373,139.343867003918,208
SHP0013,35.7724023064258,139.344065487385,209
SHP0013,35.7718255877947,139.344194233418,210
SHP0013,35.7713620365931,139.34429615736,211
SHP0013,35.7713990336373,139.344373941422,212
SHP0013,35.7714295017914,139.344709217548,213
SHP0013,35.7714229729013,139.344803094864,214
SHP0013,35.7713968573406,139.345186650753,215
SHP0013,35.7713750943734,139.345508515835,216
SHP0013,35.7714447358685,139.345543384552,217
SHP0013,35.7714577936488,139.345945715904,218
SHP0013,35.7714717725511,139.346179531322,219
SHP0014,35.7714717725511,139.346179531322,1
SHP0014,35.7714730277259,139.346200525761,2
SHP0014,35.7714534410554,139.346251487732,3
SHP0014,35.7714229729013,139.346272945404,4
SHP0014,35.7713925047472,139.346286356449,5
SHP0014,35.7713011002849,139.346280992031,6
SHP0014,35.7711792276685,139.346272945404,7
SHP0014,35.7711531121078,139.34625685215,8
SHP0014,35.7711422306242,139.346246123314,9
SHP0014,35.7711378780308,139.346192479134,10
SHP0014,35.7711465832177,139.346087872982,11
SHP0014,35.771214048416,139.34598326683,12
SHP0014,35.7712314587898,139.345916211605,13
SHP0014,35.7713054528783,139.345529973507,14
SHP0014,35.7713750943734,139.345508515835,15
SHP0014,35.7713968573406,139.345186650753,16
SHP0014,35.7714229729013,139.344803094864,17
SHP0014,35.7714295017914,139.344709217548,18
SHP0014,35.7713990336373,139.344373941422,19
SHP0014,35.7713620365931,139.34429615736,20
SHP0014,35.7709811846669,139.343486130238,21
SHP0014,35.7709093668751,139.343384206295,22
SHP0014,35.7709985950406,139.34328764677,23
SHP0014,35.7713163343619,139.343019425869,24
SHP0014,35.7714229729013,139.342952370644,25
SHP0014,35.7718756426193,139.342654645443,26
SHP0014,35.7725872916471,139.342185258865,27
SHP0014,35.7732575910373,139.341740012169,28
SHP0014,35.7732858797235,139.341723918915,29
SHP0014,35.7732641191956,139.341664910316,30
SHP0014,35.7732575910373,139.341646134853,31
SHP0014,35.7730682532225,139.341136515141,32
SHP0014,35.7729289702323,139.340801239014,33
SHP0014,35.7728353894733,139.340533018112,34
SHP0014,35.7726830487029,139.340117275715,35
SHP0014,35.7724958871848,139.339599609375,36
SHP0014,35.7723196071504,139.339114129543,37
SHP0014,35.7727701005717,139.338837862015,38
SHP0014,35.7731074265635,139.338631331921,39
SHP0014,35.7732575910373,139.338534772396,40
SHP0014,35.7733613258772,139.338468778142,41
SHP0014,35.7733613258772,139.338468778142,42
SHP0014,35.7735274215832,139.338363111019,43
SHP0014,35.7735774707974,139.338325560093,44
SHP0014,35.7739125829271,139.338129758835,45
SHP0014,35.7741475966285,139.337990283966,46
SHP0014,35.774391314541,139.338210225105,47
SHP0014,35.7744478919135,139.338288009167,48
SHP0014,35.7743586737491,139.338572323322,49
SHP0014,35.7743020963766,139.338760077953,50
SHP0014,35.7741501451662,139.338939317738,51
SHP0014,35.7741501451662,139.338939317738,52
SHP0014,35.7740997234671,139.338998794556,53
SHP0014,35.7739082308215,139.339213371277,54
SHP0014,35.7736993297537,139.339452087879,55
SHP0014,35.7735535342167,139.339599609375,56
SHP0014,35.7734817244746,139.339669346809,57
SHP0014,35.7732575910373,139.339792728424,58
SHP0014,35.7731574813881,139.339851737022,59
SHP0014,35.7726830487029,139.340117275715,60
SHP0014,35.7724958871848,139.339599609375,61
SHP0014,35.7723196071504,139.339114129543,62
SHP0014,35.7721367865023,139.338627610549,63
SHP0014,35.7721367865023,139.338627610549,64
SHP0014,35.7719779285652,139.338204860687,65
SHP0014,35.7716471314636,139.337309002876,66
SHP0014,35.7715753136718,139.337094426155,67
SHP0014,35.7713925047472,139.336576759815,68
SHP0014,35.7711705224816,139.336697459221,69
SHP0014,35.7708876491908,139.3368430218,70
SHP0014,35.7708876491908,139.3368430218,71
SHP0014,35.7707483209177,139.336914718151,72
SHP0014,35.7705306912456,139.337040781975,73
SHP0014,35.7703565875079,139.337142705917,74
SHP0014,35.7699430911308,139.337362647057,75
SHP0014,35.7697494007227,139.337475299835,76
SHP0014,35.7695252421604,139.337601363659,77
SHP0014,35.7690529857719,139.337856173515,78
SHP0014,35.7689485235293,139.33757185936,79
SHP0014,35.7687738552139,139.33707673251,80
SHP0014,35.7687738552139,139.33707673251,81
SHP0014,35.7684915012178,139.336276352406,82
SHP0014,35.7683935678653,139.336002767086,83
SHP0014,35.768365276008,139.335927665234,84
SHP0014,35.7678843144326,139.336193203926,85
SHP0014,35.7672705987572,139.336533844471,86
SHP0014,35.7667156430933,139.336850345135,87
SHP0014,35.7666677645654,139.336874485016,88
SHP0014,35.7662912652327,139.337056875229,89
SHP0014,35.7661498059458,139.337075650692,90
SHP0014,35.7658951792294,139.3371078372,91
SHP0014,35.7656228660444,139.33713305693,92
SHP0014,35.7656228660444,139.33713305693,93
SHP0014,35.7655186798966,139.337142705917,94
SHP0014,35.7651661198278,139.337180256844,95
SHP0014,35.7649702531229,139.337233901024,96
SHP0014,35.7648940827376,139.337260723114,97
SHP0014,35.7648244412426,139.337311685085,98
SHP0014,35.7646525138016,139.337523579597,99
SHP0014,35.7645371700754,139.337775707245,100
SHP0014,35.7644131211623,139.338017106056,101
SHP0014,35.7643434796672,139.338156580925,102
SHP0014,35.764297772314,139.33825314045,103
SHP0014,35.7637296952104,139.339484274387,104
SHP0014,35.7636774582354,139.339599609375,105
SHP0014,35.7635381596352,139.339897334576,106
SHP0014,35.7631942662162,139.339599609375,107
SHP0014,35.763148558863,139.339562058449,108
SHP0014,35.7629352578816,139.339385032654,109
SHP0014,35.7628416666347,139.339288473129,110
SHP0014,35.7619079307057,139.338478446007,111
SHP0014,35.7616293335055,139.338969290257,112
SHP0014,35.7614900349054,139.339154362679,113
SHP0014,35.761381207874,139.339299201965,114
SHP0014,35.7611200229988,139.339492321014,115
SHP0014,35.7609001923955,139.339599609375,116
SHP0014,35.7609001923955,139.339599609375,117
SHP0014,35.7607521876329,139.339672029018,118
SHP0014,35.760436589242,139.339760541916,119
SHP0014,35.7604801200545,139.340026080608,120
SHP0014,35.7604931792983,139.340506196022,121
SHP0014,35.7605084150827,139.340645670891,122
SHP0014,35.7605432397327,139.340962171555,123
SHP0014,35.7605541224358,139.341077506542,124
SHP0014,35.7606041828703,139.341391324997,125
SHP0014,35.7606259482765,139.341530799866,126
SHP0014,35.7606368309797,139.341664910316,127
SHP0014,35.7606433606015,139.341750741005,128
SHP0014,35.7610503736988,139.341689050198,129
SHP0014,35.7611549253977,139.341665858665,130
SHP0014,35.7611549253977,139.341665858665,131
SHP0014,35.7611592007301,139.341664910316,132
SHP0014,35.7613746782522,139.341630041599,133
SHP0014,35.7616489223711,139.341554939747,134
SHP0014,35.762092936659,139.341466426849,135
SHP0014,35.7621582328778,139.341455698013,136
SHP0014,35.7625543632719,139.341200888157,137
SHP0014,35.7629113159347,139.340972900391,138
SHP0014,35.7629809652348,139.340943396091,139
SHP0014,35.7632095020006,139.340841472149,140
SHP0014,35.7631354996193,139.340527653694,141
SHP0014,35.7628895505284,139.339599609375,142
SHP0014,35.7628699616628,139.339529871941,143
SHP0014,35.7628416666347,139.339288473129,144
SHP0014,35.7619079307057,139.338478446007,145
SHP0014,35.7620450527652,139.338304102421,146
SHP0014,35.7622363179457,139.338186910214,147
SHP0014,35.7622363179457,139.338186910214,148
SHP0014,35.7624346535374,139.338065385818,149
SHP0014,35.7625021262969,139.338218271732,150
SHP0014,35.7626718964658,139.338690340519,151
SHP0014,35.7628503727972,139.33920532465,152
SHP0014,35.7628416666347,139.339288473129,153
SHP0014,35.7629352578816,139.339385032654,154
SHP0014,35.763148558863,139.339562058449,155
SHP0014,35.7631942662162,139.339599609375,156
SHP0014,35.7635381596352,139.339897334576,157
SHP0014,35.7638929357574,139.340197741985,158
SHP0014,35.7640344108982,139.340275526047,159
SHP0014,35.7641018836576,139.340299665928,160
SHP0014,35.7642955957734,139.340329170227,161
SHP0014,35.7643434796672,139.340323805809,162
SHP0014,35.7644261789426,139.3403211236,163
SHP0014,35.764602458977,139.340275526047,164
SHP0014,35.7647917967917,139.340168237686,165
SHP0014,35.7650311894311,139.340031445026,166
SHP0014,35.7652118220589,139.339926838875,167
SHP0014,35.7654055124671,139.339822232723,168
SHP0014,35.7655715396571,139.339738045114,169
SHP0014,35.7655715396571,139.339738045114,170
SHP0014,35.7657863643933,139.339629113674,171
SHP0014,35.7658385955146,139.339599609375,172
SHP0014,35.7661737452097,139.339401125908,173
SHP0014,35.7663804933982,139.33928579092,174
SHP0014,35.76658506529,139.339170455933,175
SHP0014,35.7666677645654,139.339135587215,176
SHP0014,35.7669963853703,139.338969290257,177
SHP0014,35.7668612261745,139.338597521351,178
SHP0014,35.7668612261745,139.338597521351,179
SHP0014,35.7666677645654,139.338065385818,180
SHP0014,35.7665067186081,139.33762550354,181
SHP0014,35.766476250454,139.33754503727,182
SHP0014,35.7664000800687,139.337341189384,183
SHP0014,35.7662912652327,139.337056875229,184
SHP0014,35.7666677645654,139.336874485016,185
SHP0014,35.7667156430933,139.336850345135,186
SHP0014,35.7666677645654,139.336708188057,187
SHP0014,35.7663935511786,139.335860610008,188
SHP0014,35.7663217333868,139.335643351078,189
SHP0014,35.7661128089015,139.334978163242,190
SHP0014,35.7660517044463,139.334785148839,191
SHP0014,35.7660517044463,139.334785148839,192
SHP0014,35.7658190088442,139.334050118923,193
SHP0014,35.7658647110753,139.333905279636,194
SHP0014,35.7659343525704,139.334020614624,195
SHP0014,35.7662346815179,139.334570467472,196
SHP0014,35.7666547067851,139.335350990295,197
SHP0014,35.7666677645654,139.335377812386,198
SHP0014,35.7672705987572,139.336533844471,199
SHP0014,35.7674033528572,139.336791336536,200
SHP0014,35.7675418359176,139.337053785079,201
SHP0014,35.7675418359176,139.337053785079,202
SHP0014,35.7680671233572,139.338049292564,203
SHP0014,35.7682151115342,139.338328242302,204
SHP0014,35.7684697382506,139.338811039925,205
SHP0014,35.7685742004932,139.33901488781,206
SHP0014,35.7688854109243,139.339599609375,207
SHP0014,35.7690159887276,139.339849054813,208
SHP0014,35.7693481725403,139.340477210283,209
SHP0014,35.7693481725403,139.340477210283,210
SHP0014,35.7694599532587,139.340688586235,211
SHP0014,35.7699757355817,139.341664910316,212
SHP0014,35.7701041370882,139.341906309128,213
SHP0014,35.7703892319587,139.34244543314,214
SHP0014,35.7708331964898,139.343284964561,215
SHP0014,35.7709093668751,139.343384206295,216
SHP0014,35.7709811846669,139.343486130238,217
SHP0014,35.7713620365931,139.34429615736,218
SHP0014,35.7713990336373,139.344373941422,219
SHP0014,35.7714295017914,139.344709217548,220
SHP0014,35.7714229729013,139.344803094864,221
SHP0014,35.7713968573406,139.345186650753,222
SHP0014,35.7713750943734,139.345508515835,223
SHP0014,35.7714447358685,139.345543384552,224
SHP0014,35.7714577936488,139.345945715904,225
SHP0014,35.7714717725511,139.346179531322,226
SHP0015,35.7714717725511,139.346179531322,1
SHP0015,35.7714730277259,139.346200525761,2
SHP0015,35.7714534410554,139.346251487732,3
SHP0015,35.7714229729013,139.346272945404,4
SHP0015,35.7713925047472,139.346286356449,5
SHP0015,35.7713011002849,139.346280992031,6
SHP0015,35.7711792276685,139.346272945404,7
SHP0015,35.7711531121078,139.34625685215,8
SHP0015,35.7711422306242,139.346246123314,9
SHP0015,35.7711378780308,139.346192479134,10
SHP0015,35.7711465832177,139.346087872982,11
SHP0015,35.771214048416,139.34598326683,12
SHP0015,35.7712314587898,139.345916211605,13
SHP0015,35.7713054528783,139.345529973507,14
SHP0015,35.7713750943734,139.345508515835,15
SHP0015,35.7713968573406,139.345186650753,16
SHP0015,35.7714229729013,139.344803094864,17
SHP0015,35.7714295017914,139.344709217548,18
SHP0015,35.7713990336373,139.344373941422,19
SHP0015,35.7713620365931,139.34429615736,20
SHP0015,35.7718255877947,139.344194233418,21
SHP0015,35.7724023064258,139.344065487385,22
SHP0015,35.7732575910373,139.343867003918,23
SHP0015,35.7735034850025,139.343810677528,24
SHP0015,35.7739626321413,139.34369802475,25
SHP0015,35.7739887447748,139.343622922897,26
SHP0015,35.7740474982001,139.343609511852,27
SHP0015,35.7746263282423,139.343488812447,28
SHP0015,35.7749875530055,139.343427121639,29
SHP0015,35.7750006093222,139.34342443943,30
SHP0015,35.775324841188,139.343368113041,31
SHP0015,35.7754510522498,139.343338608742,32
SHP0015,35.7755032775168,139.342831671238,33
SHP0015,35.7755250380447,139.342528581619,34
SHP0015,35.7756164322619,139.341664910316,35
SHP0015,35.7756556012121,139.341141879559,36
SHP0015,35.7751638132815,139.341469109058,37
SHP0015,35.7751529330175,139.341498613358,38
SHP0015,35.775137700648,139.341664910316,39
SHP0015,35.7750883964409,139.342232753452,40
SHP0015,35.7750883964409,139.342232753452,41
SHP0015,35.7750680669587,139.342466890812,42
SHP0015,35.7750006093222,139.343274235725,43
SHP0015,35.7749875530055,139.343427121639,44
SHP0015,35.7750006093222,139.34342443943,45
SHP0015,35.775324841188,139.343368113041,46
SHP0015,35.7754510522498,139.343338608742,47
SHP0015,35.7753879467189,139.344009160995,48
SHP0015,35.7753400735575,139.344400763512,49
SHP0015,35.775231270918,139.344821870327,50
SHP0015,35.7751877498622,139.34492379427,51
SHP0015,35.7750571866948,139.345229566097,52
SHP0015,35.7750006093222,139.345355629921,53
SHP0015,35.7749462080025,139.345487058163,54
SHP0015,35.7748439335213,139.345808923244,55
SHP0015,35.7747547153569,139.346002042294,56
SHP0015,35.7746654971925,139.346171021461,57
SHP0015,35.774556694553,139.346372187138,58
SHP0015,35.7744500679663,139.346573352814,59
SHP0015,35.7743195047989,139.346755743027,60
SHP0015,35.7740823150448,139.347048103809,61
SHP0015,35.7739539279301,139.347203671932,62
SHP0015,35.7738298929211,139.347353875637,63
SHP0015,35.7737602592318,139.347442388535,64
SHP0015,35.7735622384279,139.347683787346,65
SHP0015,35.7734947807914,139.347850084305,66
SHP0015,35.7733250486737,139.348230957985,67
SHP0015,35.7732575910373,139.348375797272,68
SHP0015,35.7730704295192,139.348783493042,69
SHP0015,35.7728506235504,139.349183142185,70
SHP0015,35.7727875109455,139.349266290665,71
SHP0015,35.7725220027455,139.349775910378,72
SHP0015,35.7723979538324,139.349998533726,73
SHP0015,35.772369661975,139.350046813488,74
SHP0015,35.7720780382144,139.3505859375,75
SHP0015,35.7720584515439,139.350620806217,76
SHP0015,35.7722129686111,139.350712001324,77
SHP0015,35.7722826101061,139.350752234459,78
SHP0015,35.7726134072078,139.350945353508,79
SHP0015,35.7728876205946,139.351098239422,80
SHP0015,35.7729724961668,139.351146519184,81
SHP0015,35.7730813110028,139.3512108922,82
SHP0015,35.7732575910373,139.351302087307,83
SHP0015,35.77325976709,139.351304769516,84
SHP0015,35.7734338513133,139.351395964622,85
SHP0015,35.7736427523811,139.351492524147,86
SHP0015,35.7736893963773,139.351519628238,87
SHP0015,35.7737950760764,139.351581037045,88
SHP0015,35.7735774707974,139.352235496044,89
SHP0015,35.7733468092016,139.352887272835,90
SHP0015,35.7732575910373,139.353093802929,91
SHP0015,35.7732271228832,139.353166222572,92
SHP0015,35.7730856635963,139.353437125683,93
SHP0015,35.7729594383864,139.353705346584,94
SHP0015,35.7727374561209,139.354139864445,95
SHP0015,35.7723000204799,139.353834092617,96
SHP0015,35.7721255207749,139.353700672827,97
SHP0015,35.7721255207749,139.353700672827,98
SHP0015,35.7718299403881,139.353474676609,99
SHP0015,35.7715818425619,139.353286921978,100
SHP0015,35.7713772706701,139.353120625019,101
SHP0015,35.7713163343619,139.353093802929,102
SHP0015,35.7712227536029,139.353021383286,103
SHP0015,35.7710769417226,139.352908730507,104
SHP0015,35.7708984853915,139.352788031101,105
SHP0015,35.7708506068636,139.352750480175,106
SHP0015,35.7705916275538,139.35254663229,107
SHP0015,35.7709463639193,139.352050423622,108
SHP0015,35.771066060239,139.351881444454,109
SHP0015,35.7711269965472,139.351779520512,110
SHP0015,35.7713250395488,139.351522028446,111
SHP0015,35.7714969669898,139.35129404068,112
SHP0015,35.7720584515439,139.350620806217,113
SHP0015,35.7720780382144,139.3505859375,114
SHP0015,35.772369661975,139.350046813488,115
SHP0015,35.7723979538324,139.349998533726,116
SHP0015,35.7725220027455,139.349775910378,117
SHP0015,35.7727875109455,139.349266290665,118
